Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
119614.00000000,1,1,TERMINAL AVENUE,NANAIMO,BC,Exercise/Fitness Center/Gym/Health Center,Arts  Entertainment and Recreation,A7100,7112,HARBOUR CITY FITNESS,34635C071218141424550000,114070,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1709369,-123.9431815,2008-03-18T09:47:57.2600000Z
119539.00000000,408,1900,BOWEN ROAD,NANAIMO,BC,Freelance writing including copywriting  magazine articles  proofreading  ghostwriting and editing,Arts  Entertainment and Recreation,A7100,7115,MORRISON FREELANCE WRITING SERVICES,126625,125310,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1853146,-123.9824861,2007-08-16T14:47:51.0000000Z
119689.00000000,,6250,BRICKYARD ROAD,NANAIMO,BC,Piano lessons,Arts  Entertainment and Recreation,A7100,7110,KRISTAS PIANO STUDIO,279020020402120138540000,211902,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2407871,-124.0259830,2007-08-29T13:32:49.0000000Z
119680.00000000,,1760,JINGLE POT ROAD,NANAIMO,BC,Ceramics  art studio  design and manufacturing wheel thrown ceramics and lighting,Arts  Entertainment and Recreation,A7100,7115,LILACH LOTAN CERAMIC ART.CA,104498,104498,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1668556,-123.9705410,2007-07-19T15:27:04.0000000Z
119640.00000000,,2436,COSGROVE CRESCENT,NANAIMO,BC,Production of artglass items including fused glassware  lampwork beads and jewellery,Arts  Entertainment and Recreation,A7100,7115,REDROOM ARTGLASS STUDIO,100529,100529,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1973088,-123.9770722,2007-06-27T08:27:32.0000000Z
119743.00000000,,1721,HIDDEN HILLS DRIVE,NANAIMO,BC,Mobile DJ service,Arts  Entertainment and Recreation,A7100,7115,SUNWEST MUSIC,874C20050309142557760000,214611,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1153018,-123.9312374,2007-08-16T13:13:38.0000000Z
118000.00000000,,170,BIRD SANCTUARY DRIVE,NANAIMO,BC,Yoga Instruction,Arts  Entertainment and Recreation,A7100,7112,NANAIMO YOGA SANCTURY,102931,102931,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1702942,-123.9689199,2005-10-20T09:55:14.0000000Z
117799.00000000,,5611,MUGGIES WAY,NANAIMO,BC,Instruction in Piano and Music Theory,Arts  Entertainment and Recreation,A7100,7110,SKEELES PIANO STUDIO,438920031124145226470000,213474,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2367045,-124.0102730,2005-08-05T10:38:27.0000000Z
117789.00000000,B,1648,CASPERS WAY,NANAIMO,BC,Mobile DJ for all occasions,Arts  Entertainment and Recreation,A7100,7115,ROCK N ROLL CLASSIC ROCK DJ SERVICES,72206C090407151354430000,215790,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1776436,-123.9787865,2009-04-16T07:34:00.3800000Z
118152.00000000,A,2231,MCGARRIGLE ROAD,NANAIMO,BC,Teach & hold Yoga classes for health & wellness  commercial lease,Arts  Entertainment and Recreation,A7100,7112,BIKRAM YOGA NANAIMO,BLCNV112351A540,112351,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1941489,-123.9829313,2006-01-06T09:58:06.0000000Z
117356.00000000,,2030,BOXWOOD ROAD,NANAIMO,BC,Boot Camp,Arts  Entertainment and Recreation,A7100,7112,FULL ON FITNESS,1994-12-21-11.50.15.040000,200680,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1868777,-123.9903713,2011-02-09T08:49:30.5700000Z
117591.00000000,102,75,FRONT STREET,NANAIMO,BC,Piano Lessons,Arts  Entertainment and Recreation,A7100,7110,KEYNOTE PIANO STUDIO,974820030605140859390000,100178,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1681870,-123.9373158,2005-06-03T15:34:43.0000000Z
117580.00000000,F,3200,ISLAND HIGHWAY N,NANAIMO,BC,BC Lottery sales kiosk,Arts  Entertainment and Recreation,A7100,7132,COUNTRY CLUB MALL LTC,986C20050426140754490000,201161,Arts  Entertainment & Recreation,Lottery Kiosk  Non-Casino Gambling,49.2063115,-124.0055782,2005-05-03T14:26:41.0000000Z
116226.00000000,K-1,6631,ISLAND HIGHWAY N,NANAIMO,BC,Lottery Booth,Arts  Entertainment and Recreation,A7100,7132,WOODGROVE KI LTC,266020031114133909870000,211278,Arts  Entertainment & Recreation,Lottery Kiosk  Non-Casino Gambling,49.2368340,-124.0504595,2003-11-07T11:40:37.0000000Z
116234.00000000,,6601,GOLDEN EAGLE WAY,NANAIMO,BC,Private piano lessons,Arts  Entertainment and Recreation,A7100,7110,PAT MILLER PIANO LESSONS STUDIO,128968,128968,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2451457,-124.0534362,2003-10-03T13:50:14.0000000Z
116337.00000000,307,4300,WELLINGTON ROAD,NANAIMO,BC,Taekwondo Instruction,Arts  Entertainment and Recreation,A7100,7112,WORLD TAEKWONDO ACADEMY,1330219970623153911350000,207066,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2078069,-124.0222359,2006-02-10T09:47:21.0000000Z
116582.00000000,,2271,EAST WELLINGTON ROAD,NANAIMO,BC,Martial Arts Instruction-video  internet  'in-person' & drywall taping,Arts  Entertainment and Recreation,A7100,7112,WARRIORS,104434,104434,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1792338,-124.0046870,2004-03-05T09:49:59.0000000Z
116740.00000000,,4474,WELLINGTON ROAD,NANAIMO,BC,Personal training  fitness sessions  support & workshops,Arts  Entertainment and Recreation,A7100,7112,THE SHAPE YOU'RE IN FITNESS & WELLNESS INC,113989,113989,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2094404,-124.0254479,2008-08-15T14:34:46.2400000Z
116637.00000000,,1840,STEWART AVENUE,NANAIMO,BC,Kayak Rentals and Tours  Small Retail Items,Arts  Entertainment and Recreation,A7100,7133,ALBERNI OUTPOST ADVENTURE CENTER,1680319970912132146320000,207735,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.1891727,-123.9495342,2004-03-26T14:19:40.0000000Z
116932.00000000,,2718,CAMCREST DRIVE,NANAIMO,BC,Children's Entertainer,Arts  Entertainment and Recreation,A7100,7115,AUNTI BOBBI CLOWNING AROUND & EVENT PLANNING,114033,114033,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2004987,-124.0236946,2004-07-23T16:25:07.0000000Z
116956.00000000,,4381,BOBAN DRIVE,NANAIMO,BC,Exercise/Fitness Centre/Gym/Retail,Arts  Entertainment and Recreation,A7100,7112,ROMPER ROOM INDOOR CLIMBING CENTRE,119985,119985,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2081195,-124.0376236,2004-08-06T12:57:58.0000000Z
116890.00000000,5,2253,WILGRESS ROAD,NANAIMO,BC,Golf lessons  repairs and retail sales,Arts  Entertainment and Recreation,A7100,7112,GOLF DOCTOR CANADA,BLCNV1134705875,113470,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1940857,-123.9771262,2011-05-03T07:37:26.1400000Z
116833.00000000,,221,FERNTREE PLACE,NANAIMO,BC,Sea kayak touring company,Arts  Entertainment and Recreation,A7100,7133,DISCOVERY EXPEDITIONS,118958,118958,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.2121109,-124.0171802,2004-06-18T14:58:34.0000000Z
117113.00000000,400,2980,ISLAND HIGHWAY N,NANAIMO,BC,Indoor Play Centre and Cafe,Arts  Entertainment and Recreation,A7100,7131,JUMPING JIMINYS PLAYLAND AND CAFE INC,BLCNV124796400354,124796,Arts  Entertainment & Recreation,Amusement  Arcades  Movie Theatres,49.2037125,-123.9966806,2004-11-26T15:13:06.0000000Z
117092.00000000,,3255,STEPHENSON PT ROAD,NANAIMO,BC,Health & Fitness Centre,Arts  Entertainment and Recreation,A7100,7112,LIFESTYLE FITNESS CENTRE,117968,117968,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2123439,-123.9534934,2004-10-01T16:16:14.0000000Z
120057.00000000,,5676,YORKSHIRE TERRACE,NANAIMO,BC,Music industry artist management  radio tracking  tour bookings publicity & promotion  DJ,Arts  Entertainment and Recreation,A7100,7115,MARTINEAU CONSULTING & PRIME TIME DJ SERVICES,117677,117677,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2333671,-124.0058951,2008-01-11T07:41:06.0000000Z
120078.00000000,,123,IRWIN STREET,NANAIMO,BC,Yoga Classes private classes in home  group classes mobile,Arts  Entertainment and Recreation,A7100,7112,BLISSFUL OAK YOGA,104662,104662,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1591080,-123.9309535,2012-04-18T15:14:56.0300000Z
120082.00000000,,3514,FAIRVIEW DRIVE,NANAIMO,BC,Freelance writing & editing,Arts  Entertainment and Recreation,A7100,7115,MOORE JAMIE RENEE,114921,114921,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2199572,-124.0143769,2008-04-11T14:44:06.5200000Z
120090.00000000,,6120,PARKWAY DRIVE,NANAIMO,BC,Piano teacher,Arts  Entertainment and Recreation,A7100,7110,PARKWAY MUSIC PIANO TEACHER,100153,100153,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2399876,-124.0182318,2008-02-20T11:47:18.0000000Z
120111.00000000,K2,650,TERMINAL AVENUE,NANAIMO,BC,Lottery Retailer,Arts  Entertainment and Recreation,A7100,7132,PORT PLACE SHOPPING CENTRE LTD,68228C110607130605100000,221047,Arts  Entertainment & Recreation,Lottery Kiosk  Non-Casino Gambling,49.1645422,-123.9330789,2011-06-07T13:13:26.5200000Z
120182.00000000,,491,SUMMIT DRIVE,NANAIMO,BC,Personal training  weight management  nutrition,Arts  Entertainment and Recreation,A7100,7112,ISLAND SUMMIT PERSONAL TRAINING,119086,119086,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2146859,-124.0192254,2008-05-14T10:20:53.9600000Z
120258.00000000,K4,6631,ISLAND HIGHWAY N,NANAIMO,BC,Lottery Booth,Arts  Entertainment and Recreation,A7100,7132,DAVID BEWSEY WOODGROVE K4 LTC ENTERPRISES,491420031126105313420000,211278,Arts  Entertainment & Recreation,Lottery Kiosk  Non-Casino Gambling,49.2368340,-124.0504595,2008-04-02T07:41:47.2400000Z
120217.00000000,102,1808,BOWEN ROAD,NANAIMO,BC,30 minute fitness center for women,Arts  Entertainment and Recreation,A7100,7112,CURVES,453219990420093342080000,207753,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1836368,-123.9809194,2008-03-18T09:48:50.6500000Z
120284.00000000,,6801,ISLAND HIGHWAY N,NANAIMO,BC,Lottery Booth,Arts  Entertainment and Recreation,A7100,7132,PARDEEP ENTERPRISES LTD (LTC),266020031114133909340000,211278,Arts  Entertainment & Recreation,Lottery Kiosk  Non-Casino Gambling,49.2368340,-124.0504595,2008-04-14T10:48:37.8500000Z
120321.00000000,,2079,MOUNTAIN VISTA DRIVE,NANAIMO,BC,Personal Training,Arts  Entertainment and Recreation,A7100,7112,LIVE FIT TRAINING,761C20051108140952560000,215310,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1923433,-124.0012276,2008-04-23T09:17:40.4700000Z
120322.00000000,147,4750,RUTHERFORD ROAD,NANAIMO,BC,Art studio offering art programs  mobile art programs and retail supplies.,Arts  Entertainment and Recreation,A7100,7110,CREATIVE ESCAPE ART PROGRAMS,521820000322114350230000,207378,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2175553,-124.0291286,2011-10-24T07:38:21.9800000Z
120410.00000000,,3193,DEPARTURE BAY ROAD,NANAIMO,BC,Music Instruction,Arts  Entertainment and Recreation,A7100,7110,GUITAR STUDIO,113241,113241,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2078101,-123.9769114,2008-07-04T16:16:21.2000000Z
120451.00000000,,319,NOTTINGHAM DRIVE,NANAIMO,BC,Physical Fitness and Health,Arts  Entertainment and Recreation,A7100,7112,JUMPSTART BOOT CAMP,112897,112897,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2135507,-123.9630820,2008-07-04T16:15:29.7200000Z
120503.00000000,,3671,ROSS ROAD,NANAIMO,BC,Music lessons  private instruction of piano  voice and theory,Arts  Entertainment and Recreation,A7100,7110,LONG LAKE MUSIC,124163,124163,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2125526,-124.0081029,2008-07-09T08:36:17.3800000Z
120550.00000000,A,3024,BARONS ROAD,NANAIMO,BC,Personal Fitness Training,Arts  Entertainment and Recreation,A7100,7112,ABLE BODY CONSULTING STUDIOS LTD,484C20050809091255740000,107208,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2074892,-124.0041062,2008-07-30T10:21:06.8200000Z
120525.00000000,,1722,BOWEN ROAD,NANAIMO,BC,Martial Arts and Fitness Instruction  Equipment Retail,Arts  Entertainment and Recreation,A7100,7112,PURE SELF DEFENCE STUDIOS 0815954 BC LTD,112078,112078,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1818082,-123.9796255,2008-10-21T10:48:02.3100000Z
120623.00000000,,941,HIGHVIEW TERRACE,NANAIMO,BC,Walking tours of Nanaimo.  (Meeting passengers off cruise ships),Arts  Entertainment and Recreation,A7100,7133,NANAIMO PARADISE TOURS,125480,125480,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.1416316,-123.9256851,2010-04-20T11:19:01.4900000Z
120592.00000000,,54,PRIDEAUX STREET,NANAIMO,BC,Artisan Studio,Arts  Entertainment and Recreation,A7100,7115,STUDIO 54,109576,109576,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1697786,-123.9451151,2008-09-02T10:16:06.4700000Z
120716.00000000,,1047,OLD VICTORIA ROAD,NANAIMO,BC,Music industry manufacturing and consulting,Arts  Entertainment and Recreation,A7100,7110,VINYL RECORD GURU,120493,120493,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1373601,-123.9269114,2008-11-21T09:51:40.2700000Z
120972.00000000,,1062,PALOMINO PLACE,NANAIMO,BC,Book Author & Educational workshops,Arts  Entertainment and Recreation,A7100,7115,ANAKA GARY A,110389,110389,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1376944,-123.9621874,2009-03-23T09:32:43.7900000Z
120980.00000000,,2235,ROSSTOWN ROAD,NANAIMO,BC,Music Production & Online Sales of Christian Music CD,Arts  Entertainment and Recreation,A7100,7115,XUAN RECORDINGS,116683,116683,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1940574,-123.9946713,2009-03-30T15:56:57.7800000Z
121031.00000000,,2131,LANG CRESCENT,NANAIMO,BC,Mobile Personal Training,Arts  Entertainment and Recreation,A7100,7112,TAKE CHARGE FIT TO GO,123980,123980,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1890218,-123.9931435,2009-04-16T07:33:44.3200000Z
121160.00000000,,3341,BOURNEMOUTH ROAD,NANAIMO,BC,Personal Trainer in detached shop,Arts  Entertainment and Recreation,A7100,7112,FOUNDATON PERSONAL TRAINING AND GROUP FITNESS THE,101229,101229,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2160301,-124.0139212,2009-06-12T13:13:29.3600000Z
121335.00000000,,1789,FLAGSTONE ROAD,NANAIMO,BC,Personal training  nutrition and bootcamp,Arts  Entertainment and Recreation,A7100,7112,MARSCOTT FITNESS AND NUTRITION,749C20060919115318550000,216134,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1116419,-123.9327481,2009-08-21T08:44:54.5500000Z
121322.00000000,,3315,SAVANNAH PLACE,NANAIMO,BC,Mobile Fitness / Bootcamps,Arts  Entertainment and Recreation,A7100,7112,FEARLESS FEMALE FITNESS,644C20061017155555940000,216170,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2002608,-124.0390022,2009-08-10T12:38:49.1800000Z
121398.00000000,,849,BROOKFIELD DRIVE,NANAIMO,BC,Piano and singing lessons,Arts  Entertainment and Recreation,A7100,7110,LYMANN ANNA ACADEMY OF MUSIC,129225,129225,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1455936,-123.9604446,2010-03-23T07:55:22.9300000Z
121414.00000000,,595,SARUM RISE WAY,NANAIMO,BC,Personal Training  Health & Wellness  Weight Training  Fitness Guidance,Arts  Entertainment and Recreation,A7100,7112,BEYOND BODY PERSONAL TRAINING,37532C061211104415110000,216477,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1698708,-123.9655021,2011-02-10T11:19:32.9800000Z
121393.00000000,,5923,NEWPORT DRIVE,NANAIMO,BC,Mobile Fitness & Yoga Instructor - contract through Parks and Recreation,Arts  Entertainment and Recreation,A7100,7112,COREFUSION FITNESS,123039,123039,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2354186,-124.0219739,2009-09-02T08:11:36.4300000Z
121527.00000000,,5047,BULLRUSH PLACE,NANAIMO,BC,Hockey schools run in Nanaimo Rinks,Arts  Entertainment and Recreation,A7100,7112,NORTH ISLAND YOUNG GUNS,2353419980128151255380000,208116,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2216422,-124.0181415,2009-11-03T08:16:29.2500000Z
121482.00000000,,1803,EXTENSION ROAD,NANAIMO,BC,Fitness Boot Camp,Arts  Entertainment and Recreation,A7100,7112,STERRITT FITNESS INC / CARDIO CARE BOOTCAMP NANAIMO,103920,103920,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1118085,-123.9304984,2009-11-03T08:45:01.8400000Z
121496.00000000,,2402,COSGROVE CRESCENT,NANAIMO,BC,Summer camp travelling program for teenagers.,Arts  Entertainment and Recreation,A7100,7133,SUMMER SAFARIS TEEN TOURS,100520,100520,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.1958999,-123.9777335,2009-10-22T13:43:00.7500000Z
121497.00000000,,7,KENNEDY STREET,NANAIMO,BC,Artist - Painter,Arts  Entertainment and Recreation,A7100,7115,ART OF JEFF KING THE,107672,107672,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1700960,-123.9489232,2009-10-22T13:41:35.8500000Z
121560.00000000,204,6330,DOVER ROAD,NANAIMO,BC,30 min fitness & weight loss centre,Arts  Entertainment and Recreation,A7100,7112,CURVES,056C20050215122804900000,129184,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2417638,-124.0419797,2009-11-19T11:29:24.5800000Z
121551.00000000,,312,MT BENSON STREET,NANAIMO,BC,Freelance writing  marketing communication,Arts  Entertainment and Recreation,A7100,7115,OSTLING & ASSOCIATES COMMUNICATIONS,109199,109199,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.1752498,-123.9476308,2011-12-29T16:25:17.6900000Z
